1001,t1
1002,t2
1003,t3
1004,t4
1005,t5
1006,t6
1007,t7
1008,t8
1009,t9
1010,t10
1011,t11
1012,t12
1013,t13
1014,t14
1015,t15
1016,t16
1017,t17
1018,t18
1019,t19
1020,t20
1021,t21
1022,t22
1023,t23
1024,t24
1025,t25
1026,t26
1027,t27
1028,t28
1029,t29
1030,t30
1031,t31
1032,t32
1033,t33
1034,t34
1035,t35
1036,t36
1037,t37
1038,t38
1039,t39
1040,t40
1041,t41
1042,t42
1043,t43
1044,t44
1045,t45
1046,t46
1047,t47
1048,t48
1049,t49
1050,t50
1051,t51
1052,t52
1053,t53
1054,t54
1055,t55
1056,t56
1057,t57
1058,t58
1059,t59
1060,t60
1061,t61
1062,t62
1063,t63
1064,t64
1065,t65
1066,t66
1067,t67
1068,t68
1069,t69
1070,t70
1071,t71
1072,t72
1073,t73
1074,t74
1075,t75
1076,t76
1077,t77
1078,t78
1079,t79
1080,t80
1081,t81
1082,t82
1083,t83
1084,t84
1085,t85
1086,t86
1087,t87
1088,t88
1089,t89
1090,t90
1091,t91
1092,t92
1093,t93
1094,t94
1095,t95
1096,t96
1097,t97
1098,t98
1099,t99
1100,t100
1101,t101
1102,t102
1103,t103
1104,t104
1105,t105
1106,t106
1107,t107
1108,t108
1109,t109
1110,t110
1111,t111
1112,t112
1113,t113
1114,t114
1115,t115
1116,t116
1117,t117
1118,t118
1119,t119
1120,t120
1121,t121
1122,t122
1123,t123
1124,t124
1125,t125
1126,t126
1127,t127
1128,t128
1129,t129
1130,t130
1131,t131
1132,t132
1133,t133
1134,t134
1135,t135
1136,t136
1137,t137
1138,t138
1139,t139
1140,t140
1141,t141
1142,t142
1143,t143
1144,t144
1145,t145
1146,t146
1147,t147
1148,t148
1149,t149
1150,t150
1151,t151
1152,t152
1153,t153
1154,t154
1155,t155
1156,t156
1157,t157
1158,t158
1159,t159
1160,t160
1161,t161
1162,t162
1163,t163
1164,t164
1165,t165
1166,t166
1167,t167
1168,t168
1169,t169
1170,t170
1171,t171
1172,t172
1173,t173
1174,t174
1175,t175
1176,t176
1177,t177
1178,t178
1179,t179
1180,t180
1181,t181
1182,t182
1183,t183
1184,t184
1185,t185
1186,t186
1187,t187
1188,t188
1189,t189
1190,t190
1191,t191
1192,t192
1193,t193
1194,t194
1195,t195
1196,t196
1197,t197
1198,t198
1199,t199
1200,t200
1201,t201
1202,t202
1203,t203
1204,t204
1205,t205
1206,t206
1207,t207
1208,t208
1209,t209
1210,t210
1211,t211
1212,t212
1213,t213
1214,t214
1215,t215
1216,t216
1217,t217
1218,t218
1219,t219
1220,t220
1221,t221
1222,t222
1223,t223
1224,t224
1225,t225
1226,t226
1227,t227
1228,t228
1229,t229
1230,t230
1231,t231
1232,t232
1233,t233
1234,t234
1235,t235
1236,t236
1237,t237
1238,t238
1239,t239
1240,t240
1241,t241
1242,t242
1243,t243
1244,t244
1245,t245
1246,t246
1247,t247
1248,t248
1249,t249
1250,t250
1251,t251
1252,t252
1253,t253
1254,t254
1255,t255
1256,t256
1257,t257
1258,t258
1259,t259
1260,t260
1261,t261
1262,t262
1263,t263
1264,t264
1265,t265
1266,t266
1267,t267
1268,t268
1269,t269
1270,t270
1271,t271
1272,t272
1273,t273
1274,t274
1275,t275
1276,t276
1277,t277
1278,t278
1279,t279
1280,t280
1281,t281
1282,t282
1283,t283
1284,t284
1285,t285
1286,t286
1287,t287
1288,t288
1289,t289
1290,t290
1291,t291
1292,t292
1293,t293
1294,t294
1295,t295
1296,t296
1297,t297
1298,t298
1299,t299
1300,t300
1301,t301
1302,t302
1303,t303
1304,t304
1305,t305
1306,t306
1307,t307
1308,t308
1309,t309
1310,t310
1311,t311
1312,t312
1313,t313
1314,t314
1315,t315
1316,t316
1317,t317
1318,t318
1319,t319
1320,t320
1321,t321
1322,t322
1323,t323
1324,t324
1325,t325
1326,t326
1327,t327
1328,t328
1329,t329
1330,t330
1331,t331
1332,t332
1333,t333
1334,t334
1335,t335
1336,t336
1337,t337
1338,t338
1339,t339
1340,t340
1341,t341
1342,t342
1343,t343
1344,t344
1345,t345
1346,t346
1347,t347
1348,t348
1349,t349
1350,t350
1351,t351
1352,t352
1353,t353
1354,t354
1355,t355
1356,t356
1357,t357
1358,t358
1359,t359
1360,t360
1361,t361
1362,t362
1363,t363
1364,t364
1365,t365
1366,t366
1367,t367
1368,t368
1369,t369
1370,t370
1371,t371
1372,t372
1373,t373
1374,t374
1375,t375
1376,t376
1377,t377
1378,t378
1379,t379
1380,t380
1381,t381
1382,t382
1383,t383
1384,t384
1385,t385
1386,t386
1387,t387
1388,t388
1389,t389
1390,t390
1391,t391
1392,t392
1393,t393
1394,t394
1395,t395
1396,t396
1397,t397
1398,t398
1399,t399
1400,t400
1401,t401
1402,t402
1403,t403
1404,t404
1405,t405
1406,t406
1407,t407
1408,t408
1409,t409
1410,t410
1411,t411
1412,t412
1413,t413
1414,t414
1415,t415
1416,t416
1417,t417
1418,t418
1419,t419
1420,t420
1421,t421
1422,t422
1423,t423
1424,t424
1425,t425
1426,t426
1427,t427
1428,t428
1429,t429
1430,t430
1431,t431
1432,t432
1433,t433
1434,t434
1435,t435
1436,t436
1437,t437
1438,t438
1439,t439
1440,t440
1441,t441
1442,t442
1443,t443
1444,t444
1445,t445
1446,t446
1447,t447
1448,t448
1449,t449
1450,t450
1451,t451
1452,t452
1453,t453
1454,t454
1455,t455
1456,t456
1457,t457
1458,t458
1459,t459
1460,t460
1461,t461
1462,t462
1463,t463
1464,t464
1465,t465
1466,t466
1467,t467
1468,t468
1469,t469
1470,t470
1471,t471
1472,t472
1473,t473
1474,t474
1475,t475
1476,t476
1477,t477
1478,t478
1479,t479
1480,t480
1481,t481
1482,t482
1483,t483
1484,t484
1485,t485
1486,t486
1487,t487
1488,t488
1489,t489
1490,t490
1491,t491
1492,t492
1493,t493
1494,t494
1495,t495
1496,t496
1497,t497
1498,t498
1499,t499
1500,t500
1501,t501
1502,t502
1503,t503
1504,t504
1505,t505
1506,t506
1507,t507
1508,t508
1509,t509
1510,t510
1511,t511
1512,t512
1513,t513
1514,t514
1515,t515
1516,t516
1517,t517
1518,t518
1519,t519
1520,t520
1521,t521
1522,t522
1523,t523
1524,t524
1525,t525
1526,t526
1527,t527
1528,t528
1529,t529
1530,t530
1531,t531
1532,t532
1533,t533
1534,t534
1535,t535
1536,t536
1537,t537
1538,t538
1539,t539
1540,t540
1541,t541
1542,t542
1543,t543
1544,t544
1545,t545
1546,t546
1547,t547
1548,t548
1549,t549
1550,t550
1551,t551
1552,t552
1553,t553
1554,t554
1555,t555
1556,t556
1557,t557
1558,t558
1559,t559
1560,t560
1561,t561
1562,t562
1563,t563
1564,t564
1565,t565
1566,t566
1567,t567
1568,t568
1569,t569
1570,t570
1571,t571
1572,t572
1573,t573
1574,t574
1575,t575
1576,t576
1577,t577
1578,t578
1579,t579
1580,t580
1581,t581
1582,t582
1583,t583
1584,t584
1585,t585
1586,t586
1587,t587
1588,t588
1589,t589
1590,t590
1591,t591
1592,t592
1593,t593
1594,t594
1595,t595
1596,t596
1597,t597
1598,t598
1599,t599
1600,t600
1601,t601
1602,t602
1603,t603
1604,t604
1605,t605
1606,t606
1607,t607
1608,t608
1609,t609
1610,t610
1611,t611
1612,t612
1613,t613
1614,t614
1615,t615
1616,t616
1617,t617
1618,t618
1619,t619
1620,t620
